Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
15-May-2003 11:29:34,13659.1010386773
15-May-2003 12:04:06,14492.3453685329
15-May-2003 19:43:19,13933.3137097134
15-May-2003 20:29:22,12752.9971578346
15-May-2003 21:30:16,14655.8171181511
15-May-2003 22:30:10,12194.2466633268
15-May-2003 23:30:30,13928.5956086563
16-May-2003 00:31:15,17493.9284294083
16-May-2003 01:29:57,21302.0771647918
16-May-2003 02:15:31,24443.074563437
16-May-2003 17:42:35,18323.5360036389
16-May-2003 18:29:39,22980.3984760081
16-May-2003 19:28:45,18828.1394944477
16-May-2003 20:30:43,16846.6318534313
16-May-2003 21:30:49,18320.7856320138
16-May-2003 22:30:27,19771.3174251058
16-May-2003 23:30:19,19231.0433542776
17-May-2003 00:29:56,19719.1284911726
17-May-2003 01:30:05,18259.2908345209
17-May-2003 02:29:00,17115.6144881154
17-May-2003 03:29:49,21422.4860982666
17-May-2003 04:04:14,17454.5859465529
17-May-2003 20:34:10,25419.6451039626
17-May-2003 21:29:47,22956.3310362071
17-May-2003 22:29:48,23424.2015701089
17-May-2003 23:30:32,23370.2452009094
18-May-2003 00:29:55,21895.1591932042
18-May-2003 01:30:07,23473.8562117888
18-May-2003 02:30:31,28085.6070178046
18-May-2003 03:31:01,30900.403072718
18-May-2003 04:30:50,31793.0997624079
18-May-2003 05:29:51,34685.2411070672
18-May-2003 06:28:52,34824.2022164377
18-May-2003 07:30:14,42047.715629722
18-May-2003 08:17:18,38944.5934974289
18-May-2003 10:59:39,35306.6924111299
18-May-2003 11:30:32,34946.0700751722
18-May-2003 12:09:43,32679.9507937902
28-May-2003 15:42:07,20874.1938998909
28-May-2003 16:29:59,27290.7691516124
28-May-2003 17:29:28,26245.9870987417
28-May-2003 18:30:25,25448.5397874226
28-May-2003 19:29:04,25336.4888888092
28-May-2003 20:30:08,19732.374658661
28-May-2003 21:30:41,24597.4180241734
28-May-2003 22:29:57,26566.4694371083
28-May-2003 23:30:18,26031.2235538602
29-May-2003 00:30:22,29631.3689214323
29-May-2003 01:30:21,30935.9124923531
29-May-2003 02:30:08,32544.6099046995
29-May-2003 03:30:27,33907.7063384251
29-May-2003 04:30:32,36876.9583305347
29-May-2003 05:30:13,39944.600909174
29-May-2003 06:30:13,43552.6685555018
29-May-2003 07:30:00,43452.8111837726
29-May-2003 08:23:25,38977.5874204411
29-May-2003 09:30:32,32780.8671134409
29-May-2003 10:30:12,36352.2411123988
29-May-2003 11:30:02,39047.4052816719
29-May-2003 12:29:48,38624.0819548454
29-May-2003 13:29:50,37284.725046707
29-May-2003 14:29:19,35368.95776661
29-May-2003 15:29:32,30987.563047264
29-May-2003 16:29:54,28920.8727827211
29-May-2003 17:30:12,32294.010765871
29-May-2003 18:30:05,34413.2821747496
29-May-2003 19:29:58,35491.5733592971
29-May-2003 20:29:58,34843.2365851314
29-May-2003 21:30:00,33499.9793368201
29-May-2003 22:30:11,35106.3756926392
29-May-2003 23:30:02,37080.5882711428
30-May-2003 00:30:12,37161.2061669591
30-May-2003 01:30:15,33777.1376704991
30-May-2003 02:27:56,27671.340623145
30-May-2003 03:29:51,21915.2448170047
30-May-2003 04:29:47,22269.3864216724
30-May-2003 05:32:22,31785.0804259604
30-May-2003 06:30:00,45897.0047288672
30-May-2003 07:30:10,45765.6848188097
30-May-2003 08:29:17,36477.8576043769
30-May-2003 09:29:33,31988.6939027288
30-May-2003 10:30:03,30664.4042265869
30-May-2003 11:30:12,31696.4863468809
30-May-2003 12:29:54,33687.5933308704
30-May-2003 13:30:14,33640.0117498389
30-May-2003 14:30:00,31334.3030729029
30-May-2003 15:29:52,35824.8456286277
30-May-2003 16:29:49,35426.8262880821
30-May-2003 17:29:36,32897.7814510015
30-May-2003 18:29:15,30186.7658197718
30-May-2003 19:30:14,33606.4405582456
30-May-2003 20:36:18,27081.3817165143
30-May-2003 21:29:40,28706.1962731134
30-May-2003 22:29:30,26888.5299058502
30-May-2003 23:30:41,27400.1922643235
31-May-2003 00:30:02,30259.6955879767
31-May-2003 01:30:17,31732.3890076397
31-May-2003 02:30:03,33126.4553509457
31-May-2003 03:30:07,37709.5207722837
31-May-2003 04:31:23,38743.0895342187
31-May-2003 05:30:02,40383.2845511177
31-May-2003 06:29:39,41056.098749173
31-May-2003 07:31:04,45080.0677877161
31-May-2003 08:28:54,40703.0161286968
31-May-2003 09:30:44,34861.4323832769
31-May-2003 10:30:11,33764.1953806611
31-May-2003 11:30:42,32691.8839455316
31-May-2003 12:29:58,31907.8398930028
31-May-2003 13:23:20,31633.0590803459
31-May-2003 14:29:41,26602.4253777949
31-May-2003 15:32:48,27066.0277193595
31-May-2003 16:29:26,27375.0740031184
31-May-2003 17:29:51,25216.8469069929
31-May-2003 18:30:14,26959.3083761017
31-May-2003 19:30:16,30507.050122031
31-May-2003 20:29:40,35013.0771901658
31-May-2003 21:30:07,28423.6163303068
31-May-2003 22:29:57,30358.9666226745
31-May-2003 23:30:09,30156.2154027765
01-Jun-2003 00:30:08,32298.0614512383
01-Jun-2003 01:30:04,36675.3672332615
01-Jun-2003 02:29:52,37417.8704156949
01-Jun-2003 03:30:17,39915.8670825716
01-Jun-2003 04:30:03,42342.6431507908
01-Jun-2003 05:30:09,44261.6020850419
01-Jun-2003 06:30:01,44808.8452999559
01-Jun-2003 07:31:03,43846.1842988831
01-Jun-2003 08:29:34,37423.1207961864
01-Jun-2003 09:30:04,32919.2751647566
01-Jun-2003 10:29:58,32559.2551075309
01-Jun-2003 11:30:08,32537.1779804977
01-Jun-2003 12:29:59,31501.5627846017
01-Jun-2003 13:30:09,38342.0352390243
01-Jun-2003 14:29:49,36054.7616645105
01-Jun-2003 15:29:52,33773.5914278485
01-Jun-2003 16:29:55,31676.3059185002
01-Jun-2003 17:29:45,30570.8510920137
01-Jun-2003 18:29:48,28453.2190106792
01-Jun-2003 19:29:46,26579.727142087
01-Jun-2003 20:30:03,25721.3529391993
01-Jun-2003 21:29:49,24377.4044779431
01-Jun-2003 22:29:45,23695.8679751852
01-Jun-2003 23:30:12,24845.202697287
02-Jun-2003 00:28:19,23778.294324964
02-Jun-2003 01:35:33,25247.3910067536
02-Jun-2003 02:30:01,26388.317881897
02-Jun-2003 03:30:16,29130.1383034133
02-Jun-2003 04:30:08,28554.9537327134
02-Jun-2003 05:30:01,25963.628233766
02-Jun-2003 06:30:05,24775.5685524371
02-Jun-2003 07:29:51,23512.1379152605
02-Jun-2003 08:30:05,23441.5673434673
02-Jun-2003 09:30:13,26639.9953727726
02-Jun-2003 10:30:16,33115.1971458105
02-Jun-2003 11:30:04,36203.1174748424
02-Jun-2003 12:29:35,33501.6311162282
02-Jun-2003 13:29:54,29327.0702618496
02-Jun-2003 14:29:58,28306.5778169117
02-Jun-2003 15:30:13,26690.0895790844
02-Jun-2003 16:29:59,25670.7169518453
02-Jun-2003 17:30:03,26010.6647555467
02-Jun-2003 18:26:19,27521.1314411653
02-Jun-2003 19:29:38,25671.0492243629
02-Jun-2003 20:29:52,27393.9497544668
02-Jun-2003 21:29:57,27095.9721601395
02-Jun-2003 22:30:06,26805.8627601777
02-Jun-2003 23:29:57,28376.0528990453
03-Jun-2003 00:30:09,30014.9665349231
03-Jun-2003 01:30:08,31766.7703500678
03-Jun-2003 02:30:08,33915.7811999229
03-Jun-2003 03:29:43,32401.7379387862
03-Jun-2003 04:29:25,27580.7770454747
03-Jun-2003 05:27:33,14808.5858153544
03-Jun-2003 06:30:12,10196.040999233
03-Jun-2003 07:31:54,21602.9181618154
03-Jun-2003 08:30:15,25294.4491888755
03-Jun-2003 09:29:51,34320.5049403917
03-Jun-2003 10:29:39,29501.4023313863
03-Jun-2003 11:29:36,26496.9548706549
03-Jun-2003 12:33:52,26948.9063891637
03-Jun-2003 13:29:45,28222.2010313877
03-Jun-2003 14:29:57,28534.1401999086
03-Jun-2003 15:29:51,26136.9330585318
03-Jun-2003 16:30:04,26117.3580446836
03-Jun-2003 17:30:05,25556.2429434263
03-Jun-2003 18:30:13,24539.418594182
03-Jun-2003 19:30:01,25683.9329906927
03-Jun-2003 20:30:06,26572.5305634724
03-Jun-2003 21:29:56,26921.2221237597
03-Jun-2003 22:29:54,27559.800810855
03-Jun-2003 23:29:54,26057.1621767665
04-Jun-2003 00:30:07,27877.2082185752
04-Jun-2003 01:29:57,30866.4387973859
04-Jun-2003 02:30:15,33728.8968631392
04-Jun-2003 03:30:13,39708.4239079001
04-Jun-2003 04:30:00,40870.9436794493
04-Jun-2003 05:24:36,43156.332912825
04-Jun-2003 06:31:47,42774.7182358417
04-Jun-2003 07:30:06,46534.6281339296
04-Jun-2003 08:30:02,48090.246694152
04-Jun-2003 09:29:49,44783.2743539046
04-Jun-2003 10:29:33,39013.2802888319
04-Jun-2003 11:29:52,34536.6683244213
04-Jun-2003 12:29:50,31519.8917351543
04-Jun-2003 13:30:02,35084.6057451378
04-Jun-2003 14:30:08,36584.1444238439
04-Jun-2003 15:29:40,34012.5549558816
04-Jun-2003 16:28:12,29525.1750429872
04-Jun-2003 17:28:50,26388.9448664121
04-Jun-2003 18:25:05,28982.5297374404
04-Jun-2003 19:29:51,30295.0194469488
04-Jun-2003 20:29:46,28937.1741955278
04-Jun-2003 21:29:44,23414.6180756457
04-Jun-2003 22:30:07,19157.8790754464
04-Jun-2003 23:29:36,20363.7580155846
05-Jun-2003 00:29:47,22738.2687172346
05-Jun-2003 01:29:36,24767.7502566194
05-Jun-2003 02:29:43,22494.6385249137
05-Jun-2003 03:30:44,24190.141967363
05-Jun-2003 04:30:43,33109.9770603787
05-Jun-2003 05:30:01,36627.0473308164
05-Jun-2003 06:30:08,38433.4075059973
05-Jun-2003 07:29:56,37797.6771638734
05-Jun-2003 08:23:15,36411.1834985075
05-Jun-2003 12:50:03,35826.8133163094
05-Jun-2003 13:29:16,32768.6277318864
05-Jun-2003 14:29:30,24948.2792711628
05-Jun-2003 15:29:43,23623.189361835
05-Jun-2003 16:29:45,21991.5789779038
05-Jun-2003 17:29:28,18288.6392954117
05-Jun-2003 18:30:15,18354.2242867553
05-Jun-2003 19:30:16,22450.4729662766
05-Jun-2003 20:30:43,22130.5752507906
05-Jun-2003 21:30:12,23700.584571533
05-Jun-2003 22:29:28,21667.2608152269
05-Jun-2003 23:30:05,22029.0454090867
06-Jun-2003 00:29:54,20615.8338381127
06-Jun-2003 01:29:42,20691.3977155805
06-Jun-2003 02:29:46,20060.1223054841
06-Jun-2003 03:30:22,20647.2317435091
06-Jun-2003 04:29:58,23398.6336664406
06-Jun-2003 05:29:49,24087.6643934448
06-Jun-2003 06:30:16,24012.5486138005
06-Jun-2003 07:26:17,23792.9161033967
06-Jun-2003 08:29:26,20797.3163585697
06-Jun-2003 09:30:16,21275.7482806706
06-Jun-2003 10:30:28,24748.0819270622
06-Jun-2003 11:30:28,28131.9154555464
06-Jun-2003 12:30:28,42158.0409856921
06-Jun-2003 13:29:51,34193.494218254
06-Jun-2003 14:29:39,33075.874151871
06-Jun-2003 15:29:39,31484.4436507439
06-Jun-2003 16:29:53,29819.2397566149
06-Jun-2003 17:29:55,34474.3170157909
06-Jun-2003 18:28:39,26096.4461035319
06-Jun-2003 19:29:47,18183.6634942816
06-Jun-2003 20:29:38,16847.9943828382
06-Jun-2003 21:30:12,16754.3972745151
06-Jun-2003 22:29:53,17747.7193362997
06-Jun-2003 23:30:20,18671.8909613262
07-Jun-2003 00:30:01,20981.4560725126
07-Jun-2003 01:34:45,47222.778747052
07-Jun-2003 02:29:34,62337.972944227
07-Jun-2003 03:30:02,51576.2616509545
07-Jun-2003 04:30:00,47691.009294299
07-Jun-2003 05:30:04,43358.9620935698
07-Jun-2003 06:29:26,35386.4042743172
07-Jun-2003 07:30:02,28005.6016187085
07-Jun-2003 08:30:06,27810.5990593947
07-Jun-2003 09:30:45,31977.5424236578
07-Jun-2003 10:30:44,50934.990047862
07-Jun-2003 11:30:03,59037.5517307154
07-Jun-2003 12:29:50,63006.4970035865
07-Jun-2003 13:28:48,30048.6046730305
07-Jun-2003 14:30:28,25029.8838583518
07-Jun-2003 15:29:46,22910.1553990798
07-Jun-2003 16:30:00,21051.637900662
07-Jun-2003 17:29:37,21197.8487334802
07-Jun-2003 18:24:41,19936.910207391
07-Jun-2003 19:32:15,20411.2207032569
07-Jun-2003 20:30:43,27355.8422135825
07-Jun-2003 21:29:50,30493.4321478095
07-Jun-2003 22:30:09,28066.7763749894
07-Jun-2003 23:30:57,30514.6446563288
08-Jun-2003 00:29:40,39566.569209874
08-Jun-2003 01:29:21,31481.5854549502
08-Jun-2003 02:30:07,29442.6471369978
08-Jun-2003 03:30:01,29836.1114881387
08-Jun-2003 04:30:23,30443.1558232298
08-Jun-2003 05:29:26,27830.1549631364
08-Jun-2003 06:30:03,24569.7947106347
08-Jun-2003 07:29:55,23916.4641037322
08-Jun-2003 08:30:22,25572.9256096059
08-Jun-2003 09:29:54,25458.3627970528
08-Jun-2003 10:30:47,25537.1757822312
08-Jun-2003 11:30:23,26812.527114147
08-Jun-2003 12:28:53,41053.1793424043
08-Jun-2003 13:29:12,37111.0471233559
08-Jun-2003 14:33:14,27341.6833185398
08-Jun-2003 15:26:07,31442.8419899711
08-Jun-2003 16:35:43,32311.2078799499
08-Jun-2003 17:26:53,31092.7304083506
08-Jun-2003 18:16:36,30459.9328506128
08-Jun-2003 20:49:38,27781.5860083433
08-Jun-2003 21:22:47,27492.7854941426
08-Jun-2003 22:39:55,38983.1142495033
08-Jun-2003 23:38:00,30331.4239604181
09-Jun-2003 00:32:35,37309.9168882235
09-Jun-2003 01:36:43,41654.849956946
09-Jun-2003 02:31:20,43781.6615099549
09-Jun-2003 03:19:48,44912.1733940384
09-Jun-2003 04:31:58,46453.2479713767
09-Jun-2003 05:22:50,42780.0762511801
09-Jun-2003 06:10:55,39084.933751292
09-Jun-2003 07:46:05,31109.1549645045
09-Jun-2003 08:32:03,37980.9911940078
09-Jun-2003 09:22:29,40855.5098372397
09-Jun-2003 10:45:22,41639.8424020807
09-Jun-2003 11:35:28,32250.6435176203
09-Jun-2003 12:30:32,28224.8601003812
09-Jun-2003 23:57:44,14633.3274355805
10-Jun-2003 00:30:17,20527.3238038244
10-Jun-2003 01:30:40,26994.689951196
10-Jun-2003 02:29:51,35217.2343604296
10-Jun-2003 03:30:42,27979.5198401691
10-Jun-2003 04:29:52,38284.1938784427
10-Jun-2003 05:30:16,37983.0119085848
10-Jun-2003 06:29:55,37050.2280052451
10-Jun-2003 07:30:00,35943.1400216442
10-Jun-2003 08:29:58,32967.9156162311
10-Jun-2003 09:29:58,31041.8193687194
10-Jun-2003 10:30:24,38290.3124031452
10-Jun-2003 11:30:14,41681.3138924851
10-Jun-2003 12:29:54,40826.9421356826
10-Jun-2003 13:30:05,41132.2615374692
10-Jun-2003 14:29:47,39728.4263820034
10-Jun-2003 15:29:57,38587.792292508
10-Jun-2003 16:28:57,33472.3058447363
10-Jun-2003 17:30:51,23669.5379025226
10-Jun-2003 18:29:40,20216.4873320109
10-Jun-2003 19:30:29,23335.9427562302
10-Jun-2003 20:30:15,27510.7558275354
10-Jun-2003 21:30:10,28065.2804279776
10-Jun-2003 22:30:07,31134.6181710171
10-Jun-2003 23:29:53,29852.1823874524
11-Jun-2003 00:29:45,26142.4047203669
11-Jun-2003 01:30:07,26876.1819362539
11-Jun-2003 02:30:25,32116.7756795699
11-Jun-2003 03:30:13,38137.6351589878
11-Jun-2003 04:29:41,39839.8309974198
11-Jun-2003 05:30:13,36699.4884982892
11-Jun-2003 06:30:00,38965.227142522
11-Jun-2003 07:29:55,39594.9062063384
11-Jun-2003 08:29:58,35811.0266766529
11-Jun-2003 09:29:30,33908.7201743471
11-Jun-2003 10:27:47,31644.1537149888
11-Jun-2003 11:35:12,29011.6919477223
11-Jun-2003 12:29:49,30407.5259686392
11-Jun-2003 13:29:55,29204.9895299642
11-Jun-2003 14:29:41,30217.2158460228
11-Jun-2003 15:29:53,30502.3157128097
11-Jun-2003 16:30:39,34426.4833487575
11-Jun-2003 17:29:01,24950.7563819175
11-Jun-2003 18:30:13,21371.6908014043
11-Jun-2003 19:30:10,22667.3211528015
11-Jun-2003 20:30:00,21232.4196526341
11-Jun-2003 21:30:04,20206.7198393692
11-Jun-2003 22:30:03,21039.4073574918
11-Jun-2003 23:30:01,24762.0867990916
12-Jun-2003 00:30:11,24803.2668004332
12-Jun-2003 01:30:06,27758.4315980954
12-Jun-2003 02:30:08,30870.0170140944
12-Jun-2003 03:30:01,32616.0231248591
12-Jun-2003 04:27:34,38170.754320036
12-Jun-2003 05:29:35,40152.5905441448
12-Jun-2003 06:30:00,29395.3796775264
12-Jun-2003 07:30:14,29265.219768691
12-Jun-2003 08:29:50,31713.1865860131
12-Jun-2003 09:30:02,30176.6002112935
12-Jun-2003 10:29:48,27353.7897610302
12-Jun-2003 11:30:05,28737.681796608
12-Jun-2003 12:30:37,34687.5750690967
12-Jun-2003 13:29:56,40423.0869240641
12-Jun-2003 14:30:11,38047.6072720588
12-Jun-2003 15:29:58,37378.5936864574
12-Jun-2003 16:30:02,31066.3637538697
12-Jun-2003 17:29:56,36987.286268161
12-Jun-2003 18:30:05,29155.2561091812
12-Jun-2003 19:30:10,32300.728640831
12-Jun-2003 20:29:55,31531.4735802846
12-Jun-2003 21:30:00,30334.9966267142
12-Jun-2003 22:33:56,27629.4855798483
12-Jun-2003 23:29:59,27130.986298749
13-Jun-2003 00:30:17,28205.8877504259
13-Jun-2003 01:30:15,29728.3646639875
13-Jun-2003 02:30:00,28405.1229264754
13-Jun-2003 03:30:14,34966.2683239576
13-Jun-2003 04:30:14,39986.3414824352
13-Jun-2003 05:29:55,44892.7443942866
13-Jun-2003 06:29:47,39498.8392157128
13-Jun-2003 07:29:57,36852.2114634289
13-Jun-2003 08:29:50,36820.2778846779
13-Jun-2003 09:30:02,36403.8390712827
13-Jun-2003 10:28:57,25399.629858961
13-Jun-2003 11:30:10,21980.749059359
13-Jun-2003 12:30:06,24138.8906540684
13-Jun-2003 13:30:26,30478.6545992971
13-Jun-2003 14:29:54,32462.5736896866
13-Jun-2003 15:23:58,33580.7871128547
13-Jun-2003 16:31:24,32417.518539556
13-Jun-2003 17:29:42,32666.1378905313
13-Jun-2003 18:30:02,26437.5296977537
13-Jun-2003 19:30:01,26789.3073300766
13-Jun-2003 20:29:53,28294.0597782006
13-Jun-2003 21:29:57,27924.85411485
13-Jun-2003 22:29:55,28592.3711859026
13-Jun-2003 23:29:59,29470.2918535175
14-Jun-2003 00:29:55,30748.0471572937
14-Jun-2003 01:30:09,32740.3700288406
14-Jun-2003 02:29:41,32994.2717358925
14-Jun-2003 03:30:12,33480.6499880484
14-Jun-2003 04:30:12,38855.9643984513
14-Jun-2003 05:29:49,49567.9350508438
14-Jun-2003 06:29:40,38541.067281616
14-Jun-2003 07:30:08,36083.2949402423
14-Jun-2003 08:29:57,35217.7918374329
14-Jun-2003 09:29:06,35896.4482011158
14-Jun-2003 10:29:56,32256.3004302377
14-Jun-2003 11:29:55,32796.6335463188
14-Jun-2003 12:29:58,30384.7168126926
14-Jun-2003 13:30:08,30272.4060696762
14-Jun-2003 14:29:46,28940.9670002241
14-Jun-2003 15:30:14,28786.5723242304
14-Jun-2003 16:30:06,31511.2321341588
14-Jun-2003 17:29:48,31091.732563291
14-Jun-2003 18:30:24,31406.9473764591
14-Jun-2003 19:30:20,38886.2400298808
14-Jun-2003 20:29:51,34889.1802474528
14-Jun-2003 21:29:57,35177.5704002823
14-Jun-2003 22:30:26,38828.0003564766
14-Jun-2003 23:30:00,43943.9148702723
15-Jun-2003 00:30:15,44410.3342678981
15-Jun-2003 01:30:19,47208.431484801
15-Jun-2003 02:30:20,53821.3213998071
15-Jun-2003 03:36:29,58407.9934599049
15-Jun-2003 04:30:06,59010.0677644771
15-Jun-2003 05:30:13,69191.9283116379
15-Jun-2003 06:29:51,69561.6396470911
15-Jun-2003 07:29:37,52457.5261443565
15-Jun-2003 08:29:57,45199.8375227893
15-Jun-2003 09:29:52,42463.0240623881
15-Jun-2003 10:29:48,36633.2971957703
15-Jun-2003 11:29:55,32840.3991366118
15-Jun-2003 12:29:58,32564.3455765686
15-Jun-2003 13:29:57,31753.9224612222
15-Jun-2003 14:30:01,31729.5075134309
15-Jun-2003 15:30:00,31602.7885092518
15-Jun-2003 16:29:59,30813.5081406383
15-Jun-2003 17:30:16,32005.4270692933
15-Jun-2003 18:30:13,41090.588771332
15-Jun-2003 19:30:11,49898.722329141
15-Jun-2003 20:23:58,52312.7524134659
15-Jun-2003 21:29:55,31016.7413355131
15-Jun-2003 22:30:00,30939.6936632115
15-Jun-2003 23:29:57,31479.9315648735
16-Jun-2003 00:30:07,33920.3889703445
16-Jun-2003 01:30:06,37828.0541198443
16-Jun-2003 02:30:11,43512.2060397712
16-Jun-2003 03:30:16,52757.8564058649
16-Jun-2003 04:29:59,67890.6737858626
16-Jun-2003 05:29:58,68251.5546470897
16-Jun-2003 06:29:43,68111.7374629166
16-Jun-2003 07:29:58,57889.9004573989
16-Jun-2003 08:29:46,49111.7860602416
16-Jun-2003 09:29:57,50733.1764648599
16-Jun-2003 10:21:18,48140.2596841752
16-Jun-2003 16:30:07,39415.7952356203
16-Jun-2003 17:30:09,41333.0091906259
16-Jun-2003 18:30:11,44704.9195218245
16-Jun-2003 19:06:14,47189.9674135623
17-Jun-2003 18:33:05,62282.6446413962
17-Jun-2003 19:29:52,62263.8077366769
17-Jun-2003 20:29:30,52789.0088548125
17-Jun-2003 21:30:08,54496.2073853763
17-Jun-2003 22:29:59,59190.2887891965
17-Jun-2003 23:29:46,59927.1065772503
18-Jun-2003 00:29:59,46930.4218701668
18-Jun-2003 01:30:03,49293.4165975726
18-Jun-2003 02:30:09,54961.9326296089
18-Jun-2003 03:30:06,60077.7084268171
18-Jun-2003 04:29:52,59622.3762535764
18-Jun-2003 05:30:08,59290.531129942
18-Jun-2003 06:30:01,65954.3660187889
18-Jun-2003 07:29:54,65197.7882189626
18-Jun-2003 08:29:54,64491.9881802691
18-Jun-2003 09:30:03,68840.1932347283
18-Jun-2003 10:29:37,64943.4604003939
18-Jun-2003 11:28:22,52153.6978971425
18-Jun-2003 12:29:55,49764.2115280802
18-Jun-2003 13:30:02,48146.310982304
18-Jun-2003 14:29:56,49027.8639071753
18-Jun-2003 15:29:59,48771.7269848541
18-Jun-2003 16:30:04,46429.8782540873
18-Jun-2003 17:30:01,46492.8471804438
18-Jun-2003 18:30:11,48278.3395842493
18-Jun-2003 19:30:03,53699.6347229226
18-Jun-2003 20:30:02,53367.110628095
18-Jun-2003 21:30:05,49932.1595291038
18-Jun-2003 22:30:10,47115.6252708207
18-Jun-2003 23:30:08,53717.6968158839
19-Jun-2003 00:29:59,50220.1081052987
19-Jun-2003 01:30:07,49426.8503199066
19-Jun-2003 02:30:07,50378.2452307844
19-Jun-2003 03:30:08,49662.9620363273
19-Jun-2003 04:30:02,51917.8386077663
19-Jun-2003 05:35:48,51201.1051539287
19-Jun-2003 06:30:00,52669.0908070631
19-Jun-2003 07:30:00,54717.6860223926
19-Jun-2003 08:30:02,56784.9359395159
