"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2003-05-12T20:30:28",12447.52,41.325,-70.5667,4
"2003-05-12T21:29:51",14428.63,41.325,-70.5667,4
"2003-05-12T22:30:33",14231.2,41.325,-70.5667,4
"2003-05-12T23:29:43",15574.09,41.325,-70.5667,4
"2003-05-13T00:29:54",15316.54,41.325,-70.5667,4
"2003-05-13T01:30:35",14305.08,41.325,-70.5667,4
"2003-05-13T02:30:20",17611.7,41.325,-70.5667,4
"2003-05-13T03:30:38",17594.41,41.325,-70.5667,4
"2003-05-13T04:30:41",22032.72,41.325,-70.5667,4
"2003-05-13T05:30:58",23392.56,41.325,-70.5667,4
"2003-05-13T06:29:58",27220.44,41.325,-70.5667,4
"2003-05-13T07:30:18",26852.7,41.325,-70.5667,4
"2003-05-13T08:29:42",27361.95,41.325,-70.5667,4
"2003-05-13T09:29:27",26629.84,41.325,-70.5667,4
"2003-05-13T10:28:44",22653.6,41.325,-70.5667,4
"2003-05-13T11:29:01",16676.96,41.325,-70.5667,4
"2003-05-13T12:29:07",12836.02,41.325,-70.5667,4
"2003-05-13T13:30:36",12037.67,41.325,-70.5667,4
"2003-05-13T14:30:41",11253.37,41.325,-70.5667,4
"2003-05-13T15:31:10",13407.4,41.325,-70.5667,4
"2003-05-13T16:31:16",20218.08,41.325,-70.5667,4
"2003-05-13T17:30:38",26534.67,41.325,-70.5667,4
"2003-05-13T18:29:26",21728.6,41.325,-70.5667,4
"2003-05-13T19:27:35",18373.46,41.325,-70.5667,4
"2003-05-13T20:36:00",16993.42,41.325,-70.5667,4
"2003-05-13T21:29:51",21834.67,41.325,-70.5667,4
"2003-05-13T22:29:53",22382.46,41.325,-70.5667,4
"2003-05-13T23:29:20",20157.96,41.325,-70.5667,4
"2003-05-14T00:28:41",13261.68,41.325,-70.5667,4
"2003-05-14T01:30:26",11967.69,41.325,-70.5667,4
"2003-05-14T02:30:38",12692.85,41.325,-70.5667,4
"2003-05-14T03:30:26",18988.56,41.325,-70.5667,4
"2003-05-14T04:31:23",27929.17,41.325,-70.5667,4
"2003-05-14T05:29:53",32279.62,41.325,-70.5667,4
"2003-05-14T06:29:54",26724.63,41.325,-70.5667,4
"2003-05-14T07:30:13",24983.69,41.325,-70.5667,4
"2003-05-14T08:29:51",18747.97,41.325,-70.5667,4
"2003-05-14T09:28:43",15776.22,41.325,-70.5667,4
"2003-05-14T10:30:23",17878.73,41.325,-70.5667,4
"2003-05-14T11:30:24",27260.54,41.325,-70.5667,4
"2003-05-14T12:29:51",23321.24,41.325,-70.5667,4
"2003-05-14T13:26:47",25364.02,41.325,-70.5667,4
"2003-05-14T14:29:43",24950.56,41.325,-70.5667,4
"2003-05-14T15:29:42",24325.86,41.325,-70.5667,4
"2003-05-14T16:29:53",23369.59,41.325,-70.5667,4
"2003-05-14T17:29:10",21488.73,41.325,-70.5667,4
"2003-05-14T18:29:07",21795,41.325,-70.5667,4
"2003-05-14T19:29:54",18563.57,41.325,-70.5667,4
"2003-05-14T20:29:26",17048.83,41.325,-70.5667,4
"2003-05-14T21:30:33",18004.54,41.325,-70.5667,4
"2003-05-14T22:28:37",18297.19,41.325,-70.5667,4
"2003-05-14T23:29:23",22818.85,41.325,-70.5667,4
"2003-05-15T00:30:34",23299.25,41.325,-70.5667,4
"2003-05-15T01:29:21",23822.94,41.325,-70.5667,4
"2003-05-15T02:30:46",25974.06,41.325,-70.5667,4
"2003-05-15T03:30:26",29689.66,41.325,-70.5667,4
"2003-05-15T04:29:32",29391.56,41.325,-70.5667,4
"2003-05-15T05:30:41",34961.31,41.325,-70.5667,4
"2003-05-15T06:29:49",18145.2,41.325,-70.5667,4
"2003-05-15T07:32:50",18464.42,41.325,-70.5667,4
"2003-05-15T08:29:23",17967.44,41.325,-70.5667,4
"2003-05-15T09:28:09",12707.96,41.325,-70.5667,4
"2003-05-15T10:30:49",10203.63,41.325,-70.5667,4
"2003-05-15T11:29:34",13659.1,41.325,-70.5667,4
"2003-05-15T12:04:06",14492.35,41.325,-70.5667,4
"2003-05-15T19:43:19",13933.31,41.325,-70.5667,4
"2003-05-15T20:29:22",12753,41.325,-70.5667,4
"2003-05-15T21:30:16",14655.82,41.325,-70.5667,4
"2003-05-15T22:30:10",12194.25,41.325,-70.5667,4
"2003-05-15T23:30:30",13928.6,41.325,-70.5667,4
"2003-05-16T00:31:15",17493.93,41.325,-70.5667,4
"2003-05-16T01:29:57",21302.08,41.325,-70.5667,4
"2003-05-16T02:15:31",24443.07,41.325,-70.5667,4
"2003-05-16T17:42:35",18323.54,41.325,-70.5667,4
"2003-05-16T18:29:39",22980.4,41.325,-70.5667,4
"2003-05-16T19:28:45",18828.14,41.325,-70.5667,4
"2003-05-16T20:30:43",16846.63,41.325,-70.5667,4
"2003-05-16T21:30:49",18320.79,41.325,-70.5667,4
"2003-05-16T22:30:27",19771.32,41.325,-70.5667,4
"2003-05-16T23:30:19",19231.04,41.325,-70.5667,4
"2003-05-17T00:29:56",19719.13,41.325,-70.5667,4
"2003-05-17T01:30:05",18259.29,41.325,-70.5667,4
"2003-05-17T02:29:00",17115.61,41.325,-70.5667,4
"2003-05-17T03:29:49",21422.49,41.325,-70.5667,4
"2003-05-17T04:04:14",17454.59,41.325,-70.5667,4
"2003-05-17T20:34:10",25419.65,41.325,-70.5667,4
"2003-05-17T21:29:47",22956.33,41.325,-70.5667,4
"2003-05-17T22:29:48",23424.2,41.325,-70.5667,4
"2003-05-17T23:30:32",23370.25,41.325,-70.5667,4
"2003-05-18T00:29:55",21895.16,41.325,-70.5667,4
"2003-05-18T01:30:07",23473.86,41.325,-70.5667,4
"2003-05-18T02:30:31",28085.61,41.325,-70.5667,4
"2003-05-18T03:31:01",30900.4,41.325,-70.5667,4
"2003-05-18T04:30:50",31793.1,41.325,-70.5667,4
"2003-05-18T05:29:51",34685.24,41.325,-70.5667,4
"2003-05-18T06:28:52",34824.2,41.325,-70.5667,4
"2003-05-18T07:30:14",42047.72,41.325,-70.5667,4
"2003-05-18T08:17:18",38944.59,41.325,-70.5667,4
"2003-05-18T10:59:39",35306.69,41.325,-70.5667,4
"2003-05-18T11:30:32",34946.07,41.325,-70.5667,4
"2003-05-18T12:09:43",32679.95,41.325,-70.5667,4
"2003-05-28T15:42:07",20874.19,41.325,-70.5667,4
"2003-05-28T16:29:59",27290.77,41.325,-70.5667,4
"2003-05-28T17:29:28",26245.99,41.325,-70.5667,4
"2003-05-28T18:30:25",25448.54,41.325,-70.5667,4
"2003-05-28T19:29:04",25336.49,41.325,-70.5667,4
"2003-05-28T20:30:08",19732.37,41.325,-70.5667,4
"2003-05-28T21:30:41",24597.42,41.325,-70.5667,4
"2003-05-28T22:29:57",26566.47,41.325,-70.5667,4
"2003-05-28T23:30:18",26031.22,41.325,-70.5667,4
"2003-05-29T00:30:22",29631.37,41.325,-70.5667,4
"2003-05-29T01:30:21",30935.91,41.325,-70.5667,4
"2003-05-29T02:30:08",32544.61,41.325,-70.5667,4
"2003-05-29T03:30:27",33907.71,41.325,-70.5667,4
"2003-05-29T04:30:32",36876.96,41.325,-70.5667,4
"2003-05-29T05:30:13",39944.6,41.325,-70.5667,4
"2003-05-29T06:30:13",43552.67,41.325,-70.5667,4
"2003-05-29T07:30:00",43452.81,41.325,-70.5667,4
"2003-05-29T08:23:25",38977.59,41.325,-70.5667,4
"2003-05-29T09:30:32",32780.87,41.325,-70.5667,4
"2003-05-29T10:30:12",36352.24,41.325,-70.5667,4
"2003-05-29T11:30:02",39047.41,41.325,-70.5667,4
"2003-05-29T12:29:48",38624.08,41.325,-70.5667,4
"2003-05-29T13:29:50",37284.73,41.325,-70.5667,4
"2003-05-29T14:29:19",35368.96,41.325,-70.5667,4
"2003-05-29T15:29:32",30987.56,41.325,-70.5667,4
"2003-05-29T16:29:54",28920.87,41.325,-70.5667,4
"2003-05-29T17:30:12",32294.01,41.325,-70.5667,4
"2003-05-29T18:30:05",34413.28,41.325,-70.5667,4
"2003-05-29T19:29:58",35491.57,41.325,-70.5667,4
"2003-05-29T20:29:58",34843.24,41.325,-70.5667,4
"2003-05-29T21:30:00",33499.98,41.325,-70.5667,4
"2003-05-29T22:30:11",35106.38,41.325,-70.5667,4
"2003-05-29T23:30:02",37080.59,41.325,-70.5667,4
"2003-05-30T00:30:12",37161.21,41.325,-70.5667,4
"2003-05-30T01:30:15",33777.14,41.325,-70.5667,4
"2003-05-30T02:27:56",27671.34,41.325,-70.5667,4
"2003-05-30T03:29:51",21915.24,41.325,-70.5667,4
"2003-05-30T04:29:47",22269.39,41.325,-70.5667,4
"2003-05-30T05:32:22",31785.08,41.325,-70.5667,4
"2003-05-30T06:30:00",45897,41.325,-70.5667,4
"2003-05-30T07:30:10",45765.68,41.325,-70.5667,4
"2003-05-30T08:29:17",36477.86,41.325,-70.5667,4
"2003-05-30T09:29:33",31988.69,41.325,-70.5667,4
"2003-05-30T10:30:03",30664.4,41.325,-70.5667,4
"2003-05-30T11:30:12",31696.49,41.325,-70.5667,4
"2003-05-30T12:29:54",33687.59,41.325,-70.5667,4
"2003-05-30T13:30:14",33640.01,41.325,-70.5667,4
"2003-05-30T14:30:00",31334.3,41.325,-70.5667,4
"2003-05-30T15:29:52",35824.85,41.325,-70.5667,4
"2003-05-30T16:29:49",35426.83,41.325,-70.5667,4
"2003-05-30T17:29:36",32897.78,41.325,-70.5667,4
"2003-05-30T18:29:15",30186.77,41.325,-70.5667,4
"2003-05-30T19:30:14",33606.44,41.325,-70.5667,4
"2003-05-30T20:36:18",27081.38,41.325,-70.5667,4
"2003-05-30T21:29:40",28706.2,41.325,-70.5667,4
"2003-05-30T22:29:30",26888.53,41.325,-70.5667,4
"2003-05-30T23:30:41",27400.19,41.325,-70.5667,4
"2003-05-31T00:30:02",30259.7,41.325,-70.5667,4
"2003-05-31T01:30:17",31732.39,41.325,-70.5667,4
"2003-05-31T02:30:03",33126.46,41.325,-70.5667,4
"2003-05-31T03:30:07",37709.52,41.325,-70.5667,4
"2003-05-31T04:31:23",38743.09,41.325,-70.5667,4
"2003-05-31T05:30:02",40383.28,41.325,-70.5667,4
"2003-05-31T06:29:39",41056.1,41.325,-70.5667,4
"2003-05-31T07:31:04",45080.07,41.325,-70.5667,4
"2003-05-31T08:28:54",40703.02,41.325,-70.5667,4
"2003-05-31T09:30:44",34861.43,41.325,-70.5667,4
"2003-05-31T10:30:11",33764.2,41.325,-70.5667,4
"2003-05-31T11:30:42",32691.88,41.325,-70.5667,4
"2003-05-31T12:29:58",31907.84,41.325,-70.5667,4
"2003-05-31T13:23:20",31633.06,41.325,-70.5667,4
"2003-05-31T14:29:41",26602.43,41.325,-70.5667,4
"2003-05-31T15:32:48",27066.03,41.325,-70.5667,4
"2003-05-31T16:29:26",27375.07,41.325,-70.5667,4
"2003-05-31T17:29:51",25216.85,41.325,-70.5667,4
"2003-05-31T18:30:14",26959.31,41.325,-70.5667,4
"2003-05-31T19:30:16",30507.05,41.325,-70.5667,4
"2003-05-31T20:29:40",35013.08,41.325,-70.5667,4
"2003-05-31T21:30:07",28423.62,41.325,-70.5667,4
"2003-05-31T22:29:57",30358.97,41.325,-70.5667,4
"2003-05-31T23:30:09",30156.22,41.325,-70.5667,4
"2003-06-01T00:30:08",32298.06,41.325,-70.5667,4
"2003-06-01T01:30:04",36675.37,41.325,-70.5667,4
"2003-06-01T02:29:52",37417.87,41.325,-70.5667,4
"2003-06-01T03:30:17",39915.87,41.325,-70.5667,4
"2003-06-01T04:30:03",42342.64,41.325,-70.5667,4
"2003-06-01T05:30:09",44261.6,41.325,-70.5667,4
"2003-06-01T06:30:01",44808.85,41.325,-70.5667,4
"2003-06-01T07:31:03",43846.18,41.325,-70.5667,4
"2003-06-01T08:29:34",37423.12,41.325,-70.5667,4
"2003-06-01T09:30:04",32919.28,41.325,-70.5667,4
"2003-06-01T10:29:58",32559.26,41.325,-70.5667,4
"2003-06-01T11:30:08",32537.18,41.325,-70.5667,4
"2003-06-01T12:29:59",31501.56,41.325,-70.5667,4
"2003-06-01T13:30:09",38342.04,41.325,-70.5667,4
"2003-06-01T14:29:49",36054.76,41.325,-70.5667,4
"2003-06-01T15:29:52",33773.59,41.325,-70.5667,4
"2003-06-01T16:29:55",31676.31,41.325,-70.5667,4
"2003-06-01T17:29:45",30570.85,41.325,-70.5667,4
"2003-06-01T18:29:48",28453.22,41.325,-70.5667,4
"2003-06-01T19:29:46",26579.73,41.325,-70.5667,4
"2003-06-01T20:30:03",25721.35,41.325,-70.5667,4
"2003-06-01T21:29:49",24377.4,41.325,-70.5667,4
"2003-06-01T22:29:45",23695.87,41.325,-70.5667,4
"2003-06-01T23:30:12",24845.2,41.325,-70.5667,4
"2003-06-02T00:28:19",23778.29,41.325,-70.5667,4
"2003-06-02T01:35:33",25247.39,41.325,-70.5667,4
"2003-06-02T02:30:01",26388.32,41.325,-70.5667,4
"2003-06-02T03:30:16",29130.14,41.325,-70.5667,4
"2003-06-02T04:30:08",28554.95,41.325,-70.5667,4
"2003-06-02T05:30:01",25963.63,41.325,-70.5667,4
"2003-06-02T06:30:05",24775.57,41.325,-70.5667,4
"2003-06-02T07:29:51",23512.14,41.325,-70.5667,4
"2003-06-02T08:30:05",23441.57,41.325,-70.5667,4
"2003-06-02T09:30:13",26640,41.325,-70.5667,4
"2003-06-02T10:30:16",33115.2,41.325,-70.5667,4
"2003-06-02T11:30:04",36203.12,41.325,-70.5667,4
"2003-06-02T12:29:35",33501.63,41.325,-70.5667,4
"2003-06-02T13:29:54",29327.07,41.325,-70.5667,4
"2003-06-02T14:29:58",28306.58,41.325,-70.5667,4
"2003-06-02T15:30:13",26690.09,41.325,-70.5667,4
"2003-06-02T16:29:59",25670.72,41.325,-70.5667,4
"2003-06-02T17:30:03",26010.66,41.325,-70.5667,4
"2003-06-02T18:26:19",27521.13,41.325,-70.5667,4
"2003-06-02T19:29:38",25671.05,41.325,-70.5667,4
"2003-06-02T20:29:52",27393.95,41.325,-70.5667,4
"2003-06-02T21:29:57",27095.97,41.325,-70.5667,4
"2003-06-02T22:30:06",26805.86,41.325,-70.5667,4
"2003-06-02T23:29:57",28376.05,41.325,-70.5667,4
"2003-06-03T00:30:09",30014.97,41.325,-70.5667,4
"2003-06-03T01:30:08",31766.77,41.325,-70.5667,4
"2003-06-03T02:30:08",33915.78,41.325,-70.5667,4
"2003-06-03T03:29:43",32401.74,41.325,-70.5667,4
"2003-06-03T04:29:25",27580.78,41.325,-70.5667,4
"2003-06-03T05:27:33",14808.59,41.325,-70.5667,4
"2003-06-03T06:30:12",10196.04,41.325,-70.5667,4
"2003-06-03T07:31:54",21602.92,41.325,-70.5667,4
"2003-06-03T08:30:15",25294.45,41.325,-70.5667,4
"2003-06-03T09:29:51",34320.5,41.325,-70.5667,4
"2003-06-03T10:29:39",29501.4,41.325,-70.5667,4
"2003-06-03T11:29:36",26496.95,41.325,-70.5667,4
"2003-06-03T12:33:52",26948.91,41.325,-70.5667,4
"2003-06-03T13:29:45",28222.2,41.325,-70.5667,4
"2003-06-03T14:29:57",28534.14,41.325,-70.5667,4
"2003-06-03T15:29:51",26136.93,41.325,-70.5667,4
"2003-06-03T16:30:04",26117.36,41.325,-70.5667,4
"2003-06-03T17:30:05",25556.24,41.325,-70.5667,4
"2003-06-03T18:30:13",24539.42,41.325,-70.5667,4
"2003-06-03T19:30:01",25683.93,41.325,-70.5667,4
"2003-06-03T20:30:06",26572.53,41.325,-70.5667,4
"2003-06-03T21:29:56",26921.22,41.325,-70.5667,4
"2003-06-03T22:29:54",27559.8,41.325,-70.5667,4
"2003-06-03T23:29:54",26057.16,41.325,-70.5667,4
"2003-06-04T00:30:07",27877.21,41.325,-70.5667,4
"2003-06-04T01:29:57",30866.44,41.325,-70.5667,4
"2003-06-04T02:30:15",33728.9,41.325,-70.5667,4
"2003-06-04T03:30:13",39708.42,41.325,-70.5667,4
"2003-06-04T04:30:00",40870.94,41.325,-70.5667,4
"2003-06-04T05:24:36",43156.33,41.325,-70.5667,4
"2003-06-04T06:31:47",42774.72,41.325,-70.5667,4
"2003-06-04T07:30:06",46534.63,41.325,-70.5667,4
"2003-06-04T08:30:02",48090.25,41.325,-70.5667,4
"2003-06-04T09:29:49",44783.27,41.325,-70.5667,4
"2003-06-04T10:29:33",39013.28,41.325,-70.5667,4
"2003-06-04T11:29:52",34536.67,41.325,-70.5667,4
"2003-06-04T12:29:50",31519.89,41.325,-70.5667,4
"2003-06-04T13:30:02",35084.61,41.325,-70.5667,4
"2003-06-04T14:30:08",36584.14,41.325,-70.5667,4
"2003-06-04T15:29:40",34012.55,41.325,-70.5667,4
"2003-06-04T16:28:12",29525.18,41.325,-70.5667,4
"2003-06-04T17:28:50",26388.94,41.325,-70.5667,4
"2003-06-04T18:25:05",28982.53,41.325,-70.5667,4
"2003-06-04T19:29:51",30295.02,41.325,-70.5667,4
"2003-06-04T20:29:46",28937.17,41.325,-70.5667,4
"2003-06-04T21:29:44",23414.62,41.325,-70.5667,4
"2003-06-04T22:30:07",19157.88,41.325,-70.5667,4
"2003-06-04T23:29:36",20363.76,41.325,-70.5667,4
"2003-06-05T00:29:47",22738.27,41.325,-70.5667,4
"2003-06-05T01:29:36",24767.75,41.325,-70.5667,4
"2003-06-05T02:29:43",22494.64,41.325,-70.5667,4
"2003-06-05T03:30:44",24190.14,41.325,-70.5667,4
"2003-06-05T04:30:43",33109.98,41.325,-70.5667,4
"2003-06-05T05:30:01",36627.05,41.325,-70.5667,4
"2003-06-05T06:30:08",38433.41,41.325,-70.5667,4
"2003-06-05T07:29:56",37797.68,41.325,-70.5667,4
"2003-06-05T08:23:15",36411.18,41.325,-70.5667,4
"2003-06-05T12:50:03",35826.81,41.325,-70.5667,4
"2003-06-05T13:29:16",32768.63,41.325,-70.5667,4
"2003-06-05T14:29:30",24948.28,41.325,-70.5667,4
"2003-06-05T15:29:43",23623.19,41.325,-70.5667,4
"2003-06-05T16:29:45",21991.58,41.325,-70.5667,4
"2003-06-05T17:29:28",18288.64,41.325,-70.5667,4
"2003-06-05T18:30:15",18354.22,41.325,-70.5667,4
"2003-06-05T19:30:16",22450.47,41.325,-70.5667,4
"2003-06-05T20:30:43",22130.58,41.325,-70.5667,4
"2003-06-05T21:30:12",23700.58,41.325,-70.5667,4
"2003-06-05T22:29:28",21667.26,41.325,-70.5667,4
"2003-06-05T23:30:05",22029.05,41.325,-70.5667,4
"2003-06-06T00:29:54",20615.83,41.325,-70.5667,4
"2003-06-06T01:29:42",20691.4,41.325,-70.5667,4
"2003-06-06T02:29:46",20060.12,41.325,-70.5667,4
"2003-06-06T03:30:22",20647.23,41.325,-70.5667,4
"2003-06-06T04:29:58",23398.63,41.325,-70.5667,4
"2003-06-06T05:29:49",24087.66,41.325,-70.5667,4
"2003-06-06T06:30:16",24012.55,41.325,-70.5667,4
"2003-06-06T07:26:17",23792.92,41.325,-70.5667,4
"2003-06-06T08:29:26",20797.32,41.325,-70.5667,4
"2003-06-06T09:30:16",21275.75,41.325,-70.5667,4
"2003-06-06T10:30:28",24748.08,41.325,-70.5667,4
"2003-06-06T11:30:28",28131.92,41.325,-70.5667,4
"2003-06-06T12:30:28",42158.04,41.325,-70.5667,4
"2003-06-06T13:29:51",34193.49,41.325,-70.5667,4
"2003-06-06T14:29:39",33075.87,41.325,-70.5667,4
"2003-06-06T15:29:39",31484.44,41.325,-70.5667,4
"2003-06-06T16:29:53",29819.24,41.325,-70.5667,4
"2003-06-06T17:29:55",34474.32,41.325,-70.5667,4
"2003-06-06T18:28:39",26096.45,41.325,-70.5667,4
"2003-06-06T19:29:47",18183.66,41.325,-70.5667,4
"2003-06-06T20:29:38",16847.99,41.325,-70.5667,4
"2003-06-06T21:30:12",16754.4,41.325,-70.5667,4
"2003-06-06T22:29:53",17747.72,41.325,-70.5667,4
"2003-06-06T23:30:20",18671.89,41.325,-70.5667,4
"2003-06-07T00:30:01",20981.46,41.325,-70.5667,4
"2003-06-07T01:34:45",47222.78,41.325,-70.5667,4
"2003-06-07T02:29:34",62337.97,41.325,-70.5667,4
"2003-06-07T03:30:02",51576.26,41.325,-70.5667,4
"2003-06-07T04:30:00",47691.01,41.325,-70.5667,4
"2003-06-07T05:30:04",43358.96,41.325,-70.5667,4
"2003-06-07T06:29:26",35386.4,41.325,-70.5667,4
"2003-06-07T07:30:02",28005.6,41.325,-70.5667,4
"2003-06-07T08:30:06",27810.6,41.325,-70.5667,4
"2003-06-07T09:30:45",31977.54,41.325,-70.5667,4
"2003-06-07T10:30:44",50934.99,41.325,-70.5667,4
"2003-06-07T11:30:03",59037.55,41.325,-70.5667,4
"2003-06-07T12:29:50",63006.5,41.325,-70.5667,4
"2003-06-07T13:28:48",30048.6,41.325,-70.5667,4
"2003-06-07T14:30:28",25029.88,41.325,-70.5667,4
"2003-06-07T15:29:46",22910.16,41.325,-70.5667,4
"2003-06-07T16:30:00",21051.64,41.325,-70.5667,4
"2003-06-07T17:29:37",21197.85,41.325,-70.5667,4
"2003-06-07T18:24:41",19936.91,41.325,-70.5667,4
"2003-06-07T19:32:15",20411.22,41.325,-70.5667,4
"2003-06-07T20:30:43",27355.84,41.325,-70.5667,4
"2003-06-07T21:29:50",30493.43,41.325,-70.5667,4
"2003-06-07T22:30:09",28066.78,41.325,-70.5667,4
"2003-06-07T23:30:57",30514.64,41.325,-70.5667,4
"2003-06-08T00:29:40",39566.57,41.325,-70.5667,4
"2003-06-08T01:29:21",31481.59,41.325,-70.5667,4
"2003-06-08T02:30:07",29442.65,41.325,-70.5667,4
"2003-06-08T03:30:01",29836.11,41.325,-70.5667,4
"2003-06-08T04:30:23",30443.16,41.325,-70.5667,4
"2003-06-08T05:29:26",27830.15,41.325,-70.5667,4
"2003-06-08T06:30:03",24569.79,41.325,-70.5667,4
"2003-06-08T07:29:55",23916.46,41.325,-70.5667,4
"2003-06-08T08:30:22",25572.93,41.325,-70.5667,4
"2003-06-08T09:29:54",25458.36,41.325,-70.5667,4
"2003-06-08T10:30:47",25537.18,41.325,-70.5667,4
"2003-06-08T11:30:23",26812.53,41.325,-70.5667,4
"2003-06-08T12:28:53",41053.18,41.325,-70.5667,4
"2003-06-08T13:29:12",37111.05,41.325,-70.5667,4
"2003-06-08T14:33:14",27341.68,41.325,-70.5667,4
"2003-06-08T15:26:07",31442.84,41.325,-70.5667,4
"2003-06-08T16:35:43",32311.21,41.325,-70.5667,4
"2003-06-08T17:26:53",31092.73,41.325,-70.5667,4
"2003-06-08T18:16:36",30459.93,41.325,-70.5667,4
"2003-06-08T20:49:38",27781.59,41.325,-70.5667,4
"2003-06-08T21:22:47",27492.79,41.325,-70.5667,4
"2003-06-08T22:39:55",38983.11,41.325,-70.5667,4
"2003-06-08T23:38:00",30331.42,41.325,-70.5667,4
"2003-06-09T00:32:35",37309.92,41.325,-70.5667,4
"2003-06-09T01:36:43",41654.85,41.325,-70.5667,4
"2003-06-09T02:31:20",43781.66,41.325,-70.5667,4
"2003-06-09T03:19:48",44912.17,41.325,-70.5667,4
"2003-06-09T04:31:58",46453.25,41.325,-70.5667,4
"2003-06-09T05:22:50",42780.08,41.325,-70.5667,4
"2003-06-09T06:10:55",39084.93,41.325,-70.5667,4
"2003-06-09T07:46:05",31109.15,41.325,-70.5667,4
"2003-06-09T08:32:03",37980.99,41.325,-70.5667,4
"2003-06-09T09:22:29",40855.51,41.325,-70.5667,4
"2003-06-09T10:45:22",41639.84,41.325,-70.5667,4
"2003-06-09T11:35:28",32250.64,41.325,-70.5667,4
"2003-06-09T12:30:32",28224.86,41.325,-70.5667,4
"2003-06-09T23:57:44",14633.33,41.325,-70.5667,4
"2003-06-10T00:30:17",20527.32,41.325,-70.5667,4
"2003-06-10T01:30:40",26994.69,41.325,-70.5667,4
"2003-06-10T02:29:51",35217.23,41.325,-70.5667,4
"2003-06-10T03:30:42",27979.52,41.325,-70.5667,4
"2003-06-10T04:29:52",38284.19,41.325,-70.5667,4
"2003-06-10T05:30:16",37983.01,41.325,-70.5667,4
"2003-06-10T06:29:55",37050.23,41.325,-70.5667,4
"2003-06-10T07:30:00",35943.14,41.325,-70.5667,4
"2003-06-10T08:29:58",32967.92,41.325,-70.5667,4
"2003-06-10T09:29:58",31041.82,41.325,-70.5667,4
"2003-06-10T10:30:24",38290.31,41.325,-70.5667,4
"2003-06-10T11:30:14",41681.31,41.325,-70.5667,4
"2003-06-10T12:29:54",40826.94,41.325,-70.5667,4
"2003-06-10T13:30:05",41132.26,41.325,-70.5667,4
"2003-06-10T14:29:47",39728.43,41.325,-70.5667,4
"2003-06-10T15:29:57",38587.79,41.325,-70.5667,4
"2003-06-10T16:28:57",33472.31,41.325,-70.5667,4
"2003-06-10T17:30:51",23669.54,41.325,-70.5667,4
